Deploy,Subject,Status,Previous inputs,New inputs,Previous unit,New unit,Explanation
January,Insulation,Changed,households_insulation_level_detached_houses_1985_2004,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_detached_houses_2005_present,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_detached_houses_before_1945,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_detached_houses_future,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_semi_detached_houses_1945_1964,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_semi_detached_houses_1965_1984,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_semi_detached_houses_1985_2004,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_semi_detached_houses_2005_present,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_semi_detached_houses_before_1945,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_semi_detached_houses_future,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_terraced_houses_1945_1964,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_terraced_houses_1965_1984,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_terraced_houses_1985_2004,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_terraced_houses_2005_present,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_terraced_houses_before_1945,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Insulation,Changed,households_insulation_level_terraced_houses_future,-,kWh/m2,kWh/m2,Decrease allowable minimum value to 1.0
January,Appliances,Changed,households_behavior_standby_killer_turn_off_appliances,-,%,%,"Removing buildings appliances from input, it should only set households behaviour"
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,Changed,wtp_of_industry_chemicals_fertilizers_flexibility_p2h_electricity,,,,
,,Changed,wtp_of_industry_chemicals_other_flexibility_p2h_electricity,,,,
,,Changed,wtp_of_industry_chemicals_refineries_flexibility_p2h_electricity,,,,
,,Changed,wtp_of_industry_other_food_flexibility_p2h_electricity,,,,
,,Changed,wtp_of_industry_other_paper_flexibility_p2h_electricity,,,,
